Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Weight Unit,Cost per item
one-a-day-men's-health-formula-multivitamin,One A Day Men's Health Formula Multivitamin,"Formulated to support: heart health(1), healthy blood pressure(2), immune health, healthy muscle function, and physical energy by helping convert food to fuel",ONE A DAY,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Multi & Prenatal Vitamins,Health & Wellness,Vitamins & Supplements,Vitamins,Vitamins & Dietary Supplements,Multiple Vitamin-Mineral Supplements,datafiniti, one a day, https://www.kmart.com/service/search/v2/productSearch?catalogId=10104&levels=Health+%26+Wellness_Vitamins+%26+Supplements&primaryPath=Health+%26+Wellness_Vitamins+%26+Supplements&searchBy=subcategory&storeId=10151,https://www.amazon.com/dp/B0771X1HTZ?productDetails&th=1&psc=1,https://www.amazon.com/Mens-Health-Formula-Multivitamin-Count/dp/B0771X1HTZ/",false,AWUPzAQtuC1rwyj_t41h,0,shopify,deny,manual,11723,12233,TRUE,https://images-na.ssl-images-amazon.com/images/I/41-X%2B7wZ1DL.jpg,,One A Day Men's Health Formula Multivitamin,,,,kg,10194
life's-fortune-multivitamin-and-mineral-60-tablets,Life's Fortune Multivitamin and Mineral 60 Tablets,"Life's Fortune Multi-vitamin ampampampampamp Mineral All Natural Energy Source Supplying Whole Food Concentrates - 60 TabsThere is one thing that everyone wants when they take supplements, INCREASED ENERGY! Within 28 minutes of taking Life's Fortune, your body begins to feel the power of this synergistic blend of vitamins and whole food concentrates. TOGETHER, THEY RELEASE A REAL BURST OF ENERGY - GUARANTEED! Life's Fortune disintegrates within 28 minutes for better absorption.Expires 12/17 eBay!",Life's Fortune,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Health & Household,Health & Beauty,Vitamins & Minerals,Vitamins,Vitamins & Dietary Supplements,datafiniti, life's fortune, http://www.ebay.com/itm/Lifes-Fortune-Multi-Vitamin-Mineral-Natural-Energy-60Tabs-Free-fast-shipping-/112192984533,https://www.amazon.com/dp/B000G00Z5Y?productDetails&th=1&psc=1,http://www.ebay.com/itm/Lifes-Fortune-Multi-Vitamin-Mineral-Natural-Energy-60Tabs-Free-fast-shipping-/262370415308?hash=item3d167ed2cc:g:6Q0AAOxyRhBSraQm,http://www.ebay.com/itm/Lifes-Fortune-Multi-Vitamin-Mineral-Natural-Energy-60Tabs-Free-fast-shipping/112192984533,http://www.ebay.com/itm/Lifes-Fortune-Multi-Vitamin-Mineral-Natural-Energy-60-Tab-Free-fast-shipping-/262370415308,http://www.ebay.com/itm/Lifes-Fortune-Multi-Vitamin-Mineral-Natural-Energy-60Tabs-Free-fast-shipping-/262160428300?hash=item3d09faad0c:g:6Q0AAOxyRhBSraQm,http://www.ebay.com/itm/Lifes-Fortune-Multi-Vitamin-Mineral-Natural-Energy-60Tabs-Free-fast-shipping-/112192984533?hash=item1a1f3915d5:g:vvUAAOSw~oFXMNAL",false,AVpgjTf9LJeJML43PgEd,0,shopify,deny,manual,13015,13580,TRUE,https://images-na.ssl-images-amazon.com/images/I/417REmsMrKL.jpg,,Life's Fortune Multivitamin and Mineral 60 Tablets,,,,kg,11317
women's-45+-1-daily-multi-multivitamin-with-coq10,Women's 45+ 1-Daily Multi - Multivitamin with CoQ10,"COMPLETE WOMEN'S MULTIVITAMIN: Our 1 Daily Multivitamin is tailor made to meet the everyday nutritional needs of women. Its fortified with essential vitamins and minerals to boost energy, manage weight, strengthen the immune system, and prevent aging. Look and feel great with our multivitamin for women formula!",Emerald Laboratories,Health & Beauty,"Health, Household & Baby Care,Vitamin C,Health & Household,Vitamins,Vitamins & Dietary Supplements,datafiniti, emerald laboratories, https://www.amazon.com/Womens-1-Daily-Multi-Multivitamin-Laboratories/dp/B00V900SC0/,https://www.amazon.com/dp/B00V900SC0?productDetails&th=1&psc=1",false,AWY7oimQuC1rwyj_v27d,0,shopify,deny,manual,28173,29398,TRUE,https://images-na.ssl-images-amazon.com/images/I/41IAiHQfUrL.jpg,,Women's 45+ 1-Daily Multi - Multivitamin with CoQ10,,,,kg,24498
smartypants-kids-adult-multivitamin-gummies-with-omega-3s,SmartyPants Kids-Adult Multivitamin Gummies with Omega-3s,"SmartyPants Adult Complete is a premium, multifunctional supplement that delivers omega-3s from fish oil, and essential nutrients including vitamin D3 for bone health, vitamin B12 for energy, and folate as methylfolate all in one delicious gummy.*. Adulting can be hard. But getting good nutrition shouldn't be. Weve got this! Our Adult Formula is made with premium ingredients, that the body prefers and can easily use, to help fill those nutritional gaps and help offer a number of health benefits too! We use the highest-quality ingredients available to deliver omega-3 EPA DHA essential fatty acids (from fish oil), vitamin D3 for immune health, vitamin K for bones, vitamin B12 for energy production and vitamin E for antioxidants - all in one easy (and delicious) serving.* On those days when your diet is less than perfect, we're here to help.",SmartyPants Vitamins,Health & Beauty,"Health, Household & Baby Care,Digestive Supplements,Health & Household,Dietary Fibers,Supplements,Vitamins & Dietary Supplements,datafiniti, smartypants vitamins, https://www.amazon.com/dp/B005LR7WOY?productDetails&th=1&psc=1,http://msds.walmartstores.com/,https://www.amazon.com/dp/B005LR7WOY",false,AW5sTEgXUWiPvv7W8_Ou,0,shopify,deny,manual,15118,15775,TRUE,https://images-na.ssl-images-amazon.com/images/I/51fUE16j3fL.jpg,,SmartyPants Kids-Adult Multivitamin Gummies with Omega-3s,,,,kg,13146
upspring-baby-natural-prenatal-multivitamin-plus-omega3-dha,UpSpring Baby Natural Prenatal Multivitamin Plus Omega3 DHA,"Dont Worry, Your Babys Gonna Be Brilliant Especially If Your Prenatal Multivitamin Contains The Nutrients That Are Clinically Shown To Support Fetal Brain Development. Upspring Prenatal+ Is A Complete Multivitamin That Also Includes Omega-3 Dha And Choline (In The Form Of Alpha Gpc), Which Are Clinically Shown To Support Fetal Brain Development.* Alpha Gpc Is A Highly Bioavailable Form Of Choline And The Only Form That Crosses The Blood-brain Barrier To Nourish Your Babys Growing Brain.* It Also Helps To Enhance Dha Absorption.* This Formula Also Contains The Natural Form Of Vitamin B9, Folate, Instead Of Synthetic Folic Acid. Just One Small Tablet Plus One Easy-to-swallow Softgel Per Day. You Get 100 Of The Daily Value Of 13 Essential Nutrients, Plus Brain-building Omega-3 And Alpha Gpc. Best Of All, Weve Added Non-constipating Iron, Probiotics And An Herbal Blend To Make Our Prenatal Easy On The Stomach, So No Tummy Upsets!",UpSpring Baby,Health & Beauty,"Prenatal Vitamins,Health,Health, Household & Baby Care,Health & Household,Flex Spending Account,Vitamins & Supplements,Maternity & Prenatal Care,Vitamins,Vitamins & Dietary Supplements,Ways To Shop,datafiniti, upspring baby, http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=720&category=5xu07,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ554khhh,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ56gekkk,http://redsky.target.com/v2/pdp/tcin/51472484?excludes=taxonomy,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=njqiudZ5t83i,https://www.target.com/p/upspring-prenatal-tablet-kit-60ct/-/A-51472484,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5sbzb,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5o6c999,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5rcwa,https://redsky.target.com/groot-domain-api/v1/reviews/51472484?sort=helpfulness_desc&limit=200&offset=0,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZz2olzzz,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=90&category=5525k,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5zja3,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5xlrccc,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ554keee,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=540&category=5xu07,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ55oxd,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525k,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5t9rccc,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=630&category=5xu07,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ554k111,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5zkq2,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5zkq5,https://redsky.target.com/groot-domain-api/v1/reviews/51472484,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ5zkq6,https://www.amazon.com/dp/B06XS6NWVV?productDetails&th=1&psc=1,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ4yl9iii,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=5525kZ559tjjj",false,AV1l8B60vKc47QAVhmyx,0,shopify,deny,manual,17243,17993,TRUE,https://images-na.ssl-images-amazon.com/images/I/41cM9dS2yUL.jpg,,UpSpring Baby Natural Prenatal Multivitamin Plus Omega3 DHA,,,,kg,14994
smartypants-women's-multivitamin-gummies-with-omega-3's,SmartyPants Women's Multivitamin Gummies with Omega-3's,"Women's Complete 180 GummyProduct DescriptionBecause you're not just a single category or a function. Because you're not just Sleep or Beauty or Stress or Energy or Bones. You're much more than that. You're all in one. And so are we. Gluten Free Casein Free. No synthetic colors, flavors, or preservatives.Excellent source of vitamins A, C, D, E, K, B6, B12, B5, niacin, biotin, and iodine. Suggested Use As a dietary supplement For adult women, take six (6) Gummies daily. May be taken with or without food. Or as directed by your healthcare professional. Supplement FactsServing Size: 6 GummiesServings Per Container: 30Amount Per Serving Daily Value***Calories50CholesterolTotal CarbohydratesSugars7 g*Vitamin A (as retinyl palmitate)1500 IU30Vitamin C (as ascorbic acid)60 mg100Vitamin D (Vitamin D-3 as cholecalciferol)1000 IU250Vitamin E (as d-alpha-tocopherol from sunflower oil)30 IU100Vitamin K (Vitamin K-2 as menaquinone-7)32 mcg40Thiamin (Vitamin B-1 as thiamine mononitrate)0.08 mg5Riboflavin0.26 mg15Niacin (Vitamin B-3 as niacinamide)4 mg20Vitamin B-6 (as pyridoxine HCl)2 mg100Folate (as L-methylfolate, calcium salt)400 mg100Vitamin B-12 (as methylcobalamin)100 mcg1667Biotin300 mcg100Pantothenic acid (as calcium D-pantothenate)10 mg100Iodine (as potassium iodide)150 mcg100Zinc (as zinc citrate)4.5 mg30Sodium25 mgFish Oil (from anchovy and sardine)510 mg*EPA (Eicosapentaenoic Acid)83 mgDHA (Docosahexaenoic Acid)67 mgTotal Omega-3 Fatty Acids183 mgCoQ10 (as Coenzyme Q10, ubiquinone)100 mg*Inositol30 mcg*Choline (as choline citrate)18 mg*. Daily Value Not Established. ***Percent Daily Values are based on a 2,000 calorie diet. Other Ingredients: Organic cane sugar, organic tapioca syrup, gelatin, pectin, citric acid, natural flavors (orange, lemon creme, blueberry), colors added (organic black carrot juice concentrate, annatto, organic turmeric), fraction. We use extra premium ingredients and essential nutrients carefully-selected for women to deliver omega-3 essential fatty acids (EPA DHA) from fish oil and support for your immune, energy, heart, bone health and more - all in one extra yummy serving.* Plus, we use nutrients in their premium forms to help your body work smarter for a happier and healthier you. Because we know youre flawless, but your diet probably isnt. When it comes to good nutrition, weve got this!",SmartyPants Vitamins,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Health & Household,Vitamins,Vitamins & Dietary Supplements,datafiniti, smartypants vitamins, https://www.amazon.com/dp/B01B1JPXBE?productDetails&th=1&psc=1,http://msds.walmartstores.com/,https://www.amazon.com/product-reviews/B01B1JPXBE",false,AXBkBpEHXfeC_Zdym0Wx,0,shopify,deny,manual,11378,11873,TRUE,https://images-na.ssl-images-amazon.com/images/I/41I7yetZmNL.jpg,,SmartyPants Women's Multivitamin Gummies with Omega-3's,,,,kg,9894
smartypants-men's-multivitamin-gummies-with-omega-3's,SmartyPants Men's Multivitamin Gummies with Omega-3's,"SmartyPants Mens Complete is a premium, multifunctional supplement that delivers omega-3s from fish oil, CoQ10 for heart health, lycopene for prostate health and essential nutrients including vitamin B12 for energy and vitamin D3 for immunity all in one delicious gummy.*. SmartyPants Mens Formula is made with premium ingredients carefully-selected for men to deliver omega-3 EPA DHA essential fatty acids (from fish oil) and support for your heart, bone, prostate, energy health and more - all in one easy and delicious serving.* Plus, we use nutrients in premium forms your body prefers and can easily use to help your body work smarter for a happier and healthier you. We get it. Sometimes your cheat day can last longer than a day (or two). So, when it comes to good nutrition, weve got this!",SmartyPants Vitamins,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, smartypants vitamins, http://msds.walmartstores.com/,https://www.amazon.com/dp/B01B1JPXGO?productDetails&th=1&psc=1,https://www.amazon.com/dp/B01B1JPXGO",false,AW5sTDBKJa1kp7EkMcLH,0,shopify,deny,manual,17140,17885,TRUE,https://images-na.ssl-images-amazon.com/images/I/5175RnFTkLL.jpg,,SmartyPants Men's Multivitamin Gummies with Omega-3's,,,,kg,14904
alka-dog-natural-multivitamin-for-dogs-with-antioxidants,Alka-Dog Natural Multivitamin for Dogs with Antioxidants,"The foods we purchase for our dogs, even when we search for the very best, can be lacking. From a purely nutritional standpoint, we simply couldnt find the correct mineral and vitamin ratios we know our dogs need and deserve. Thats why we created Alka-Dog, sourced with all-natural whole foods!",Morter HealthSystem,Health & Beauty,"Health, Household & Baby Care,Pet Supplies,Dogs,Multivitamins,Health Supplies,Supplements & Vitamins,datafiniti, morter healthsystem, https://www.amazon.com/dp/B082ZQFW5Q?productDetails&th=1&psc=1",false,CdGq2XABo6SyyXo03XxT,0,shopify,deny,manual,20010,20880,TRUE,https://images-na.ssl-images-amazon.com/images/I/41FC82rnRYL.jpg,,Alka-Dog Natural Multivitamin for Dogs with Antioxidants,,,,kg,17400
novaferrum-multivitamin-with-iron-for-infants-and-toddlers,NovaFerrum Multivitamin with Iron for Infants and Toddlers,"CAUTION: Prior to taking this product, as with all dietary supplements, always consult with your physician or healthcare professional",NovaFerrum,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health,Health, Household & Baby Care,Health & Household,Multivitamins,Multi & Prenatal Vitamins,Vitamins & Supplements,Vitamins,Vitamins & Dietary Supplements,Multi & Letter Vitamins,Multiple Vitamin-Mineral Supplements,datafiniti, novaferrum, https://www.walgreens.com/store/store/prodDesc.jsp%252525253Fid%252525253Dprod6287378,http://www.amazon.com/NovaFerrum-Multivitamin-Supplement-Infants-Toddlers/dp/B00S7K1432,https://www.walgreens.com/svc/products/prod6287378,https://www.walgreens.com/store/store/prodDesc.jsp,https://www.walgreens.com/svc/products/prod6287378/%25252528PriceInfo%2525252BInventory%2525252BProductInfo%2525252BProductDetails%25252529%2525253Frnd%2525253D1501180105234%25252526app%2525253Ddotcom%25252526instart_disable_injection%2525253Dtrue,https://www.walgreens.com/store/covaerrumediatricropsultivitaminwithronaspberryrape,https://www.amazon.com/NovaFerrum-Multivitamin-Supplement-Infants-Toddlers/dp/B00S7K1432/,https://www.amazon.com/dp/B00S7K1432?productDetails&th=1&psc=1",false,AVpgJGF4LJeJML43JjEL,0,shopify,deny,manual,13276,13853,TRUE,https://images-na.ssl-images-amazon.com/images/I/51hZTAmaEdL.jpg,,NovaFerrum Multivitamin with Iron for Infants and Toddlers,,,,kg,11544
slimvite-women's-multivitamin-for-weight-loss-and-beauty,SLIMVITE – Women’s Multivitamin for Weight Loss and Beauty,"BRAND BUILT ON QUALITY - With so many cheap multivitamins dietary supplements on the market, the Alpha Woman brand of products are developed with an emphasis on quality trust. Our modo is to always showcase transparent formulas with a belief that our products contain the most effective doses of premium ingredients.",Alpha Woman,Health & Beauty,"Weight Management,Weight Loss,Appetite Control & Suppressants,Health, Household & Baby Care,Health & Household,Weight Loss Supplements,Health & Beauty,Vitamins & Minerals,Vitamins & Dietary Supplements,datafiniti, alpha woman, http://www.ebay.com/itm/Slimvite-3-in-1-MultiVitamin-Weight-Fat-Appetite-Loss-Support-Womens-Energy-s-/131930368598,https://www.amazon.com/SLIMVITE-Multivitamin-Metabolism-Resveratrol-Suppressant/dp/B01A0NJMYQ/,http://www.ebay.com/itm/Slimvite-Full-Spectrum-Multivitamin-Weight-Loss-Support-60-Capsules-/172161565853%25252525253Fhash%25252525253Ditem2815a1049d%25252525253Ag%25252525253ATIkAAOSwjMJXCEo%25252525257E,https://www.amazon.com/dp/B01A0NJMYQ?productDetails&th=1&psc=1",false,AVpgtHJWLJeJML43RuJb,0,shopify,deny,manual,25178,26273,TRUE,https://images-na.ssl-images-amazon.com/images/I/51DuFgAv8DL.jpg,,SLIMVITE – Women’s Multivitamin for Weight Loss and Beauty,,,,kg,21894
enfamil-poly-vi-sol-liquid-multivitamin-supplement-50-ml,Enfamil Poly-Vi-Sol Liquid Multivitamin Supplement 50 mL,"Enfamil Poly-Vi-Sol is an ideal vitamin supplement to help provide vitamins that your child might not be getting from his diet. It has iron, which is important for psychomotor and mental development in infants and children.",Enfamil,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, enfamil, https://www.amazon.com/dp/B00AJULZV4?productDetails&th=1&psc=1,https://www.amazon.com/dp/B00Z7UN7R6?productDetails&th=1&psc=1",false,o4XhBHEBvxj1aRneYeMM,0,shopify,deny,manual,20003,20873,TRUE,https://images-na.ssl-images-amazon.com/images/I/41K9P4sUjGL.jpg,,Enfamil Poly-Vi-Sol Liquid Multivitamin Supplement 50 mL,,,,kg,17394
puritan's-pride-green-source-multivitamin-and-minerals-120-caplets,Puritan's Pride Green Source Multivitamin and Minerals-120 Caplets,"Theres a lot of talk today about nutrient-dense green foods, and our Green Source Caplets are an excellent choice! This concentrated formula contains potent food source nutrients to provide essential vitamins, minerals, enzymes and amino acids plus herbs, essential oils and other naturally occurring active food factors. It also provides all the naturally occurring active constituents of whole foods. Adults can take three tablets daily with meals or as desired. Once your friends find out youre taking Puritans Pride Green Source, theyll be green with envy! ** These statements have not been evaluated by the Food and Drug Administration. These products are not intended to diagnose, treat, cure or prevent any disease.",Puritan's Pride,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, puritan's pride, https://www.amazon.com/dp/B003UD9QPO?productDetails&th=1&psc=1,http://www.ebay.com/itm/120-ct-Green-Source-Multi-Vitamin-89-Ingredients-from-whole-foods-/371411376413?hash=item5679d7d91d",false,AVpfxQDvilAPnD_xh8MZ,0,shopify,deny,manual,14814,15458,TRUE,https://images-na.ssl-images-amazon.com/images/I/51qwzRg6NKL.jpg,,Puritan's Pride Green Source Multivitamin and Minerals-120 Caplets,,,,kg,12882
vital-4u(r)-vitamin-premium-multivitamin-for-men-and-women,Vital 4U® Vitamin Premium Multivitamin for Men and Women,"Within our comprehensive multi-vitamin we use as many naturally occurring sources of vitamins that we possibly can so you can provide your body the level of quality it deserves. The majority of our vitamin amounts meet their recommended daily values, so it won't compete with your daily diet - only compliment it. eBay!",VITAL 4U,Health & Beauty,"Sports Vitamins & Minerals,Health, Household & Baby Care,Health & Household,Multivitamins,Health & Beauty,Vitamins,Vitamins & Dietary Supplements,Sports Supplements,datafiniti, vital 4u, https://www.amazon.com/dp/B01DAKTAMA?productDetails&th=1&psc=1,http://www.ebay.com/itm/Vital-4U-Vitamin-Complete-Multivitamin-30-Day-Supply-For-Men-and-Women/322530730125,http://www.ebay.com/itm/Vital-4U-Vitamin-Complete-Multivitamin-30-Day-Supply-For-Men-and-Women-/321828959179?hash=item4aee8033cb",false,AVphdNkjilAPnD_x5ogL,0,shopify,deny,manual,31625,33000,TRUE,https://images-na.ssl-images-amazon.com/images/I/51vV3SOhnPL.jpg,,Vital 4U® Vitamin Premium Multivitamin for Men and Women,,,,kg,27500
pur-shake-and-boost-powder-to-cream-multivitamin-booster,PÜR Shake and Boost Powder-to-Cream Multivitamin Booster,"This magical formula helps minimize the look of pores, improve the appearance of fine lines, dark spots and an uneven complexion with a shake of a wrist. Featuring vitamins B and C as well as our age-defying Ceresin Complex, your skin has never looked or felt better.. At PR, we believe that innovative beauty shouldn't be a burden on anyone. That's why we've been committed to creating cruelty-free products from the start. All of our makeup and skincare products are free of animal testing.",,Health & Beauty,"Beauty & Personal Care,Makeup,Face,Powder,datafiniti, undefined, https://www.amazon.com/dp/B07K8RHFF3?productDetails&th=1&psc=1,https://www.amazon.com/dp/B07K8RHFF3",false,AWxOjfo0Ja1kp7Ekijfz,0,shopify,deny,manual,17940,18720,TRUE,https://images-na.ssl-images-amazon.com/images/I/31EvST9rUZL.jpg,,PÜR Shake and Boost Powder-to-Cream Multivitamin Booster,,,,kg,15600
women's-daily-multivitamin-multimineral-supplement.-vitamins-and-minerals.-chromium,Women's Daily Multivitamin Multimineral Supplement. Vitamins and Minerals. Chromium,"BETTER OVERALL HEALTH - Look and feel great with this multivitamin for women formula!* It may help facilitate better energy conversion from food while boosting energy levels, and strengthen bones while promoting breast health.*",Vimerson Health,Health & Beauty,"Blended Vitamin & Mineral Supplements,Antioxidants,Carotenoids,Health, Household & Baby Care,Combinations,Health & Household,Vitamins,Supplements,Vitamins & Dietary Supplements,datafiniti, vimerson health, https://www.amazon.com/Womens-Daily-Multivitamin-Multimineral-Supplement/dp/B01DHKOS3O/,https://www.amazon.com/dp/B01DHKOS3O?productDetails&th=1&psc=1",false,AWow075_M263mwCq5aqv,0,shopify,deny,manual,13779,14378,TRUE,https://images-na.ssl-images-amazon.com/images/I/41rjMlRoW4L.jpg,,Women's Daily Multivitamin Multimineral Supplement. Vitamins and Minerals. Chromium,,,,kg,11982
centrum-adult-(300-count)-complete-multivitamin-multimineral-supplement-tablet,Centrum Adult (300 Count) Complete Multivitamin / Multimineral Supplement Tablet,"Centrum Multivitamin for adults under age 50 has key nutrients to support your energy, immunity and metabolism (2).* With our highest levels of Vitamin D3, a preferred form of Vitamin D, Centrum is a complete multivitamin for both men and women. A daily multivitamin is part of an overall healthy lifestyle and can help adults get the recommended amount of key vitamins and minerals. Help support your body head-to-toe with Centrum, the 1 doctor and pharmacist recommended brand (3).. (1) Non-GMO applies to Centrum and Centrum Silver tablets only learn more at Centrum's official website.(2) Energy: B-Vitamins and Iron support daily energy needs Immunity: Vitamins C, E, Beta-Carotene and Zinc help support normal immune function Metabolism: B- Vitamins aid in the metabolism of fats, carbohydrates and proteins.*(3) Based on IMS Health data (adult multivitamin brands in the US as of March 2017), and 2017 Pharmacy Times Survey of Pharmacists' OTC Recommendations.. * These statements have not been evaluated by the Food and Drug Administration. These products are not intended to diagnose, treat, cure or prevent any disease.. If for any reason you are not satisfied with any GSK Consumer Healthcare product, GSK Consumer Healthcare will provide you with a reimbursement within 45 days of the date of purchase. Please note that because GSK is unable to control the quality of our products sold by unauthorized sellers, the Guarantee is not available for products purchased from unauthorized sellers due to potential quality issues outside GSKs control. Please contact GSK Consumer Healthcare directly for more information.",Centrum,Health & Beauty,"Vitamin D,Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, centrum, https://www.amazon.com/dp/B00HLK0KAW?productDetails&th=1&psc=1,https://www.amazon.com/product-reviews/B00HLK0KAW",false,AW-NTSBv0Rejpz6vGho7,0,shopify,deny,manual,13803,14404,TRUE,https://images-na.ssl-images-amazon.com/images/I/51TGT6WGgiL.jpg,,Centrum Adult (300 Count) Complete Multivitamin / Multimineral Supplement Tablet,,,,kg,12003
smartypants-phd-formula-daily-multivitamin-for-women-50+:-vitamin-d,SmartyPants PhD Formula Daily Multivitamin for Women 50+: Vitamin D,"Smartypants vitamins: PhD masters women's 50+ complete - SINGLE BOTTLE, 30 day Supply. Omega-3 DHA essential fatty acids (from vegan algal oil) for brain health*Vitamin D3 (from vegan lichen extract) for bone health*Lutein and Zeaxanthin (Lutemax 2020** sourced from marigold flowers) for eye health**Vitamin B12 in the premium form methylcobalamin for energy*CoQ10 for heart health*Zinc in the premium form zinc citrate for normal immune function*Selenium in the premium form L-selenomethionine for thyroid support*Spectra Whole Food Antioxidant Blend** to boost your bodys response to free radicals*Choline for liver function**Folate as methylfolate to help form red blood cells* Founded in 2011, SmartyPants was created by a group of concerned parents and leaders in health and wellness who knew everyone deserves premium nutrients at a fair price and in a convenient format. We think about everything that goes into our formulas. And everything that doesnt. Because ingredient quality matters. So, our multifunctional formulas deliver the highest-quality nutrients available in formats that are easy and enjoyable to take, day after day. That's the smarter way to healthier.",SmartyPants Vitamins,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, smartypants vitamins, https://www.amazon.com/dp/B07XZVMZCT?productDetails&th=1&psc=1,http://msds.walmartstores.com/",false,AW5Ibz1K-9SQAxjdfC-X,0,shopify,deny,manual,20652,21550,TRUE,https://images-na.ssl-images-amazon.com/images/I/415nD5f5cPL.jpg,,SmartyPants PhD Formula Daily Multivitamin for Women 50+: Vitamin D,,,,kg,17958
smartypants-phd-formula-daily-multivitamin-for-men-50+:-vitamin-d,SmartyPants PhD Formula Daily Multivitamin for Men 50+: Vitamin D,"Smartypants vitamins: PhD mastesr men's 50+ complete - SINGLE BOTTLE, 30 day Supply. CoQ10 for heart health*Omega-3 DHA essential fatty acids (from vegan algal oil) for brain health*Choline for liver function*Lutein and Zeaxanthin (Lutemax 2020 sourced from marigold flowers) for eye health**Vitamin B12 in the premium form methylcobalamin for energy*Zinc in the premium form zinc citrate for normal immune function*Vitamin D3 (from vegan lichen extract) for bone health*Spectra Whole Food Antioxidant Blend** to boost your bodys response to free radicals*Selenium in the premium form L-selenomethionine for thyroid support*Folate in the body's preferred form methylfolate to help form red blood cells* Founded in 2011, SmartyPants was created by a group of concerned parents and leaders in health and wellness who knew everyone deserves premium nutrients at a fair price and in a convenient format. We think about everything that goes into our formulas. And everything that doesnt. Because ingredient quality matters. So, our multifunctional formulas deliver the highest-quality nutrients available in formats that are easy and enjoyable to take, day after day. That's the smarter way to healthier.",SmartyPants Vitamins,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, smartypants vitamins, https://www.amazon.com/dp/B07XZVJNMF?productDetails&th=1&psc=1,http://msds.walmartstores.com/",false,AW5Ibz00Ja1kp7EkJkwc,0,shopify,deny,manual,24564,25632,TRUE,https://images-na.ssl-images-amazon.com/images/I/41J06CGEi0L.jpg,,SmartyPants PhD Formula Daily Multivitamin for Men 50+: Vitamin D,,,,kg,21360
